Program,path_to_mutant,best_exam_score,worst_exam_score,avg_exam_score
AddGate_h_inGap_100_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6666666666666666,0.6666666666666666,0.6666666666666666
AddGate_h_inGap_102_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.359375,0.359375,0.359375
AddGate_y_inGap_64_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.890625,0.890625,0.890625
AddGate_h_inGap_110_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.28125,0.28125,0.28125
AddGate_cx_inGap_66_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4479166666666667,0.4479166666666667,0.4479166666666667
AddGate_y_inGap_121_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.020833333333333332,0.020833333333333332,0.020833333333333332
AddGate_y_inGap_58_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.359375,0.359375,0.359375
AddGate_s_inGap_102_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5416666666666666,0.5416666666666666,0.5416666666666666
AddGate_x_inGap_24_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_cx_inGap_62_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5572916666666666,0.5572916666666666,0.5572916666666666
AddGate_cx_inGap_93_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.24479166666666666,0.24479166666666666,0.24479166666666666
AddGate_x_inGap_92_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.09375,0.09375,0.09375
AddGate_z_inGap_105_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.890625,0.890625,0.890625
AddGate_z_inGap_103_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9270833333333334,0.9270833333333334,0.9270833333333334
AddGate_y_inGap_41_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5416666666666666,0.5416666666666666,0.5416666666666666
AddGate_z_inGap_107_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3645833333333333,0.3645833333333333,0.3645833333333333
AddGate_p_inGap_97_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.046875,0.046875,0.046875
AddGate_cx_inGap_61_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4166666666666667,0.4166666666666667,0.4166666666666667
AddGate_h_inGap_109_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.3333333333333333,0.3333333333333333,0.3333333333333333
AddGate_y_inGap_118_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9583333333333334,0.9583333333333334,0.9583333333333334
AddGate_x_inGap_25_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9114583333333334,0.9114583333333334,0.9114583333333334
AddGate_y_inGap_84_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8802083333333334,0.8802083333333334,0.8802083333333334
AddGate_ccx_inGap_90_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5729166666666666,0.5729166666666666,0.5729166666666666
AddGate_y_inGap_32_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.90625,0.90625,0.90625
AddGate_h_inGap_103_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.9427083333333334,0.9427083333333334,0.9427083333333334
AddGate_cx_inGap_88_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.4322916666666667,0.4322916666666667,0.4322916666666667
AddGate_y_inGap_126_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.984375,0.984375,0.984375
AddGate_y_inGap_93_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.057291666666666664,0.057291666666666664,0.057291666666666664
AddGate_h_inGap_108_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.8958333333333334,0.8958333333333334,0.8958333333333334
AddGate_y_inGap_110_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.265625,0.265625,0.265625
AddGate_y_inGap_116_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.765625,0.765625,0.765625
AddGate_y_inGap_51_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.6458333333333334,0.6458333333333334,0.6458333333333334
AddGate_ccx_inGap_92_.qasm,SBFL_circuits/QMutBenchMutants/Mutants_grover-noancilla_5_qubits/,0.5885416666666666,0.5885416666666666,0.5885416666666666
